day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
2020-03-07,AT,Austria,EURO,0,0,13,79
2020-03-08,AT,Austria,EURO,0,0,23,102
2020-03-09,AT,Austria,EURO,0,0,10,112
2020-03-10,AT,Austria,EURO,0,0,70,182
2020-03-11,AT,Austria,EURO,0,0,0,182
2020-03-12,AT,Austria,EURO,1,1,179,361
2020-03-13,AT,Austria,EURO,0,1,143,504
2020-03-14,AT,Austria,EURO,0,1,151,655
2020-03-15,AT,Austria,EURO,0,1,205,860
2020-03-16,AT,Austria,EURO,0,1,99,959
2020-03-17,AT,Austria,EURO,2,3,373,1332
2020-03-18,AT,Austria,EURO,1,4,314,1646
2020-03-19,AT,Austria,EURO,1,5,197,1843
2020-03-20,AT,Austria,EURO,1,6,806,2649
2020-03-21,AT,Austria,EURO,2,8,375,3024
2020-03-22,AT,Austria,EURO,0,8,0,3024
2020-03-23,AT,Austria,EURO,8,16,607,3631
2020-03-24,AT,Austria,EURO,9,25,855,4486
2020-03-25,AT,Austria,EURO,5,30,796,5282
2020-03-26,AT,Austria,EURO,4,34,606,5888
2020-03-27,AT,Austria,EURO,18,52,1141,7029
2020-03-28,AT,Austria,EURO,16,68,668,7697
2020-03-29,AT,Austria,EURO,0,68,594,8291
2020-03-30,AT,Austria,EURO,18,86,522,8813
2020-03-31,AT,Austria,EURO,22,108,805,9618
2020-04-01,AT,Austria,EURO,20,128,564,10182
2020-04-02,AT,Austria,EURO,18,146,529,10711
2020-04-03,AT,Austria,EURO,12,158,418,11129
2020-04-04,AT,Austria,EURO,10,168,396,11525
2020-04-05,AT,Austria,EURO,18,186,241,11766
2020-04-06,AT,Austria,EURO,18,204,217,11983
2020-04-07,AT,Austria,EURO,16,220,314,12297
2020-04-08,AT,Austria,EURO,23,243,343,12640
2020-04-09,AT,Austria,EURO,30,273,329,12969
2020-04-10,AT,Austria,EURO,22,295,279,13248
2020-04-11,AT,Austria,EURO,24,319,312,13560
2020-04-12,AT,Austria,EURO,18,337,247,13807
2020-04-13,AT,Austria,EURO,13,350,130,13937
2020-04-14,AT,Austria,EURO,18,368,106,14043
2020-04-15,AT,Austria,EURO,16,384,191,14234
2020-04-16,AT,Austria,EURO,9,393,136,14370
2020-02-29,AZ,Azerbaijan,EURO,0,0,3,3
2020-03-01,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-02,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-03,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-04,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-05,AZ,Azerbaijan,EURO,0,0,0,3
2020-03-06,AZ,Azerbaijan,EURO,0,0,6,9
2020-03-07,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-08,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-09,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-10,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-11,AZ,Azerbaijan,EURO,0,0,0,9
2020-03-12,AZ,Azerbaijan,EURO,0,0,2,11
2020-03-13,AZ,Azerbaijan,EURO,0,0,0,11
2020-03-14,AZ,Azerbaijan,EURO,0,0,8,19
2020-03-15,AZ,Azerbaijan,EURO,0,0,2,21
2020-03-16,AZ,Azerbaijan,EURO,0,0,0,21
2020-03-17,AZ,Azerbaijan,EURO,0,0,0,21
2020-03-18,AZ,Azerbaijan,EURO,1,1,13,34
2020-03-19,AZ,Azerbaijan,EURO,0,1,0,34
2020-03-20,AZ,Azerbaijan,EURO,0,1,10,44
2020-03-21,AZ,Azerbaijan,EURO,0,1,9,53
2020-03-22,AZ,Azerbaijan,EURO,0,1,0,53
2020-03-23,AZ,Azerbaijan,EURO,0,1,12,65
2020-03-24,AZ,Azerbaijan,EURO,0,1,7,72
2020-03-25,AZ,Azerbaijan,EURO,0,1,15,87
2020-03-26,AZ,Azerbaijan,EURO,1,2,6,93
2020-03-27,AZ,Azerbaijan,EURO,1,3,29,122
2020-03-28,AZ,Azerbaijan,EURO,0,3,25,147
2020-03-29,AZ,Azerbaijan,EURO,1,4,17,164
2020-03-30,AZ,Azerbaijan,EURO,0,4,26,190
2020-03-31,AZ,Azerbaijan,EURO,0,4,83,273
2020-04-01,AZ,Azerbaijan,EURO,1,5,25,298
2020-04-02,AZ,Azerbaijan,EURO,0,5,61,359
2020-04-03,AZ,Azerbaijan,EURO,0,5,41,400
2020-04-04,AZ,Azerbaijan,EURO,0,5,43,443
2020-04-05,AZ,Azerbaijan,EURO,0,5,69,512
2020-04-06,AZ,Azerbaijan,EURO,0,5,72,584
2020-04-07,AZ,Azerbaijan,EURO,2,7,57,641
2020-04-08,AZ,Azerbaijan,EURO,1,8,76,717
2020-04-09,AZ,Azerbaijan,EURO,0,8,105,822
2020-04-10,AZ,Azerbaijan,EURO,1,9,104,926
2020-04-11,AZ,Azerbaijan,EURO,1,10,65,991
2020-04-12,AZ,Azerbaijan,EURO,1,11,67,1058
2020-04-13,AZ,Azerbaijan,EURO,0,11,40,1098
2020-04-14,AZ,Azerbaijan,EURO,1,12,50,1148
2020-04-15,AZ,Azerbaijan,EURO,1,13,49,1197
2020-04-16,AZ,Azerbaijan,EURO,0,13,56,1253
2020-03-17,BS,Bahamas,AMRO,0,0,1,1
2020-03-18,BS,Bahamas,AMRO,0,0,2,3
2020-03-19,BS,Bahamas,AMRO,0,0,0,3
2020-03-20,BS,Bahamas,AMRO,0,0,1,4
2020-03-21,BS,Bahamas,AMRO,0,0,0,4
2020-03-22,BS,Bahamas,AMRO,0,0,0,4
2020-03-23,BS,Bahamas,AMRO,0,0,0,4
2020-03-24,BS,Bahamas,AMRO,0,0,0,4
2020-03-25,BS,Bahamas,AMRO,0,0,0,4
2020-03-26,BS,Bahamas,AMRO,0,0,1,5
2020-03-27,BS,Bahamas,AMRO,0,0,0,5
2020-03-28,BS,Bahamas,AMRO,0,0,4,9
2020-03-29,BS,Bahamas,AMRO,0,0,1,10
2020-03-30,BS,Bahamas,AMRO,0,0,0,10
2020-03-31,BS,Bahamas,AMRO,0,0,4,14
2020-04-01,BS,Bahamas,AMRO,0,0,0,14
2020-04-02,BS,Bahamas,AMRO,0,0,1,15
2020-04-03,BS,Bahamas,AMRO,1,1,6,21
2020-04-04,BS,Bahamas,AMRO,2,3,3,24
2020-04-05,BS,Bahamas,AMRO,0,3,0,24
2020-04-06,BS,Bahamas,AMRO,1,4,4,28
2020-04-07,BS,Bahamas,AMRO,1,5,1,29
2020-04-08,BS,Bahamas,AMRO,0,5,4,33
2020-04-09,BS,Bahamas,AMRO,1,6,3,36
2020-04-10,BS,Bahamas,AMRO,1,7,4,40
2020-04-11,BS,Bahamas,AMRO,1,8,1,41
2020-04-12,BS,Bahamas,AMRO,0,8,1,42
2020-04-13,BS,Bahamas,AMRO,0,8,0,42
2020-04-14,BS,Bahamas,AMRO,0,8,5,47
2020-04-15,BS,Bahamas,AMRO,0,8,2,49
2020-04-16,BS,Bahamas,AMRO,0,8,0,49
2020-02-24,BH,Bahrain,EMRO,0,0,2,2
2020-02-25,BH,Bahrain,EMRO,0,0,15,17
2020-02-26,BH,Bahrain,EMRO,0,0,16,33
2020-02-27,BH,Bahrain,EMRO,0,0,0,33
2020-02-28,BH,Bahrain,EMRO,0,0,5,38
2020-02-29,BH,Bahrain,EMRO,0,0,2,40
2020-03-01,BH,Bahrain,EMRO,0,0,0,40
2020-03-02,BH,Bahrain,EMRO,0,0,9,49
2020-03-03,BH,Bahrain,EMRO,0,0,0,49
2020-03-04,BH,Bahrain,EMRO,0,0,0,49
2020-03-05,BH,Bahrain,EMRO,0,0,0,49
2020-03-06,BH,Bahrain,EMRO,0,0,0,49
2020-03-07,BH,Bahrain,EMRO,0,0,7,56
2020-03-08,BH,Bahrain,EMRO,0,0,23,79
2020-03-09,BH,Bahrain,EMRO,0,0,16,95
2020-03-10,BH,Bahrain,EMRO,0,0,15,110
2020-03-11,BH,Bahrain,EMRO,0,0,79,189
2020-03-12,BH,Bahrain,EMRO,0,0,6,195
2020-03-13,BH,Bahrain,EMRO,0,0,0,195
2020-03-14,BH,Bahrain,EMRO,0,0,16,211
2020-03-15,BH,Bahrain,EMRO,0,0,3,214
2020-03-16,BH,Bahrain,EMRO,1,1,7,221
2020-03-17,BH,Bahrain,EMRO,0,1,16,237
2020-03-18,BH,Bahrain,EMRO,0,1,19,256
2020-03-19,BH,Bahrain,EMRO,0,1,13,269
2020-03-20,BH,Bahrain,EMRO,0,1,16,285
2020-03-21,BH,Bahrain,EMRO,0,1,21,306
2020-03-22,BH,Bahrain,EMRO,1,2,28,334
2020-03-23,BH,Bahrain,EMRO,0,2,5,339
2020-03-24,BH,Bahrain,EMRO,1,3,51,390
2020-03-25,BH,Bahrain,EMRO,0,3,29,419
2020-03-26,BH,Bahrain,EMRO,1,4,38,457
2020-03-27,BH,Bahrain,EMRO,0,4,9,466
2020-03-28,BH,Bahrain,EMRO,0,4,7,473
2020-03-29,BH,Bahrain,EMRO,0,4,26,499
2020-03-30,BH,Bahrain,EMRO,0,4,16,515
2020-03-31,BH,Bahrain,EMRO,0,4,52,567
2020-04-01,BH,Bahrain,EMRO,0,4,2,569
2020-04-02,BH,Bahrain,EMRO,0,4,66,635
2020-04-03,BH,Bahrain,EMRO,0,4,37,672
2020-04-04,BH,Bahrain,EMRO,0,4,16,688
2020-04-05,BH,Bahrain,EMRO,0,4,10,698
2020-04-06,BH,Bahrain,EMRO,0,4,25,723
2020-04-07,BH,Bahrain,EMRO,0,4,88,811
2020-04-08,BH,Bahrain,EMRO,1,5,10,821
2020-04-09,BH,Bahrain,EMRO,0,5,34,855
2020-04-10,BH,Bahrain,EMRO,1,6,58,913
2020-04-11,BH,Bahrain,EMRO,0,6,103,1016
2020-04-12,BH,Bahrain,EMRO,0,6,71,1087
2020-04-13,BH,Bahrain,EMRO,0,6,261,1348
2020-04-14,BH,Bahrain,EMRO,1,7,180,1528
2020-04-15,BH,Bahrain,EMRO,0,7,143,1671
2020-04-16,BH,Bahrain,EMRO,0,7,27,1698
2020-03-08,BD,Bangladesh,SEARO,0,0,3,3
2020-03-09,BD,Bangladesh,SEARO,0,0,0,3
2020-03-10,BD,Bangladesh,SEARO,0,0,0,3
2020-03-11,BD,Bangladesh,SEARO,0,0,0,3
2020-03-12,BD,Bangladesh,SEARO,0,0,0,3
2020-03-13,BD,Bangladesh,SEARO,0,0,0,3
2020-03-14,BD,Bangladesh,SEARO,0,0,0,3
2020-03-15,BD,Bangladesh,SEARO,0,0,0,3
2020-03-16,BD,Bangladesh,SEARO,0,0,5,8
2020-03-17,BD,Bangladesh,SEARO,0,0,0,8
2020-03-18,BD,Bangladesh,SEARO,0,0,2,10
2020-03-19,BD,Bangladesh,SEARO,1,1,7,17
2020-03-20,BD,Bangladesh,SEARO,0,1,0,17
2020-03-21,BD,Bangladesh,SEARO,1,2,7,24
2020-03-22,BD,Bangladesh,SEARO,0,2,0,24
2020-03-23,BD,Bangladesh,SEARO,0,2,3,27
2020-03-24,BD,Bangladesh,SEARO,2,4,12,39
2020-03-25,BD,Bangladesh,SEARO,0,4,0,39
2020-03-26,BD,Bangladesh,SEARO,1,5,5,44
2020-03-27,BD,Bangladesh,SEARO,0,5,4,48
2020-03-28,BD,Bangladesh,SEARO,0,5,0,48
2020-03-29,BD,Bangladesh,SEARO,0,5,0,48
2020-03-30,BD,Bangladesh,SEARO,0,5,1,49
2020-03-31,BD,Bangladesh,SEARO,0,5,0,49
2020-04-01,BD,Bangladesh,SEARO,1,6,5,54
2020-04-02,BD,Bangladesh,SEARO,0,6,2,56
2020-04-03,BD,Bangladesh,SEARO,0,6,5,61
2020-04-04,BD,Bangladesh,SEARO,2,8,9,70
2020-04-05,BD,Bangladesh,SEARO,0,8,18,88
2020-04-06,BD,Bangladesh,SEARO,4,12,35,123
2020-04-07,BD,Bangladesh,SEARO,5,17,41,164
2020-04-08,BD,Bangladesh,SEARO,3,20,54,218
2020-04-09,BD,Bangladesh,SEARO,1,21,112,330
2020-04-10,BD,Bangladesh,SEARO,6,27,94,424
2020-04-11,BD,Bangladesh,SEARO,3,30,58,482
2020-04-12,BD,Bangladesh,SEARO,4,34,139,621
2020-04-13,BD,Bangladesh,SEARO,5,39,182,803
2020-04-14,BD,Bangladesh,SEARO,7,46,209,1012
2020-04-15,BD,Bangladesh,SEARO,4,50,219,1231
2020-04-16,BD,Bangladesh,SEARO,10,60,341,1572
2020-03-18,BB,Barbados,AMRO,0,0,2,2
2020-03-19,BB,Barbados,AMRO,0,0,0,2
2020-03-20,BB,Barbados,AMRO,0,0,3,5
2020-03-21,BB,Barbados,AMRO,0,0,0,5
2020-03-22,BB,Barbados,AMRO,0,0,0,5
2020-03-23,BB,Barbados,AMRO,0,0,0,5
2020-03-24,BB,Barbados,AMRO,0,0,13,18
2020-03-25,BB,Barbados,AMRO,0,0,0,18
2020-03-26,BB,Barbados,AMRO,0,0,0,18
2020-03-27,BB,Barbados,AMRO,0,0,0,18
2020-03-28,BB,Barbados,AMRO,0,0,6,24
2020-03-29,BB,Barbados,AMRO,0,0,0,24
2020-03-30,BB,Barbados,AMRO,0,0,2,26
2020-03-31,BB,Barbados,AMRO,0,0,7,33
2020-04-01,BB,Barbados,AMRO,0,0,0,33
2020-04-02,BB,Barbados,AMRO,0,0,0,33
2020-04-03,BB,Barbados,AMRO,0,0,12,45
2020-04-04,BB,Barbados,AMRO,0,0,0,45
2020-04-05,BB,Barbados,AMRO,0,0,6,51
2020-04-06,BB,Barbados,AMRO,0,0,0,51
2020-04-07,BB,Barbados,AMRO,1,1,5,56
2020-04-08,BB,Barbados,AMRO,1,2,4,60
2020-04-09,BB,Barbados,AMRO,1,3,3,63
2020-04-10,BB,Barbados,AMRO,0,3,0,63
2020-04-11,BB,Barbados,AMRO,1,4,3,66
2020-04-12,BB,Barbados,AMRO,0,4,1,67
2020-04-13,BB,Barbados,AMRO,0,4,1,68
2020-04-14,BB,Barbados,AMRO,0,4,3,71
2020-04-15,BB,Barbados,AMRO,0,4,1,72
2020-04-16,BB,Barbados,AMRO,1,5,1,73
2020-02-28,BY,Belarus,EURO,0,0,1,1
2020-02-29,BY,Belarus,EURO,0,0,0,1
2020-03-01,BY,Belarus,EURO,0,0,0,1
2020-03-02,BY,Belarus,EURO,0,0,0,1
2020-03-03,BY,Belarus,EURO,0,0,0,1
2020-03-04,BY,Belarus,EURO,0,0,5,6
2020-03-05,BY,Belarus,EURO,0,0,0,6
2020-03-06,BY,Belarus,EURO,0,0,0,6
2020-03-07,BY,Belarus,EURO,0,0,0,6
2020-03-08,BY,Belarus,EURO,0,0,0,6
2020-03-09,BY,Belarus,EURO,0,0,0,6
2020-03-10,BY,Belarus,EURO,0,0,3,9
2020-03-11,BY,Belarus,EURO,0,0,3,12
2020-03-12,BY,Belarus,EURO,0,0,0,12
2020-03-13,BY,Belarus,EURO,0,0,9,21
2020-03-14,BY,Belarus,EURO,0,0,0,21
2020-03-15,BY,Belarus,EURO,0,0,0,21
2020-03-16,BY,Belarus,EURO,0,0,15,36
2020-03-17,BY,Belarus,EURO,0,0,0,36
2020-03-18,BY,Belarus,EURO,0,0,10,46
2020-03-19,BY,Belarus,EURO,0,0,0,46
2020-03-20,BY,Belarus,EURO,0,0,11,57
2020-03-21,BY,Belarus,EURO,0,0,19,76
2020-03-22,BY,Belarus,EURO,0,0,0,76
2020-03-23,BY,Belarus,EURO,0,0,0,76
2020-03-24,BY,Belarus,EURO,0,0,5,81
2020-03-25,BY,Belarus,EURO,0,0,0,81
2020-03-26,BY,Belarus,EURO,0,0,5,86
2020-03-27,BY,Belarus,EURO,0,0,0,86
2020-03-28,BY,Belarus,EURO,0,0,8,94
2020-03-29,BY,Belarus,EURO,0,0,0,94
2020-03-30,BY,Belarus,EURO,0,0,58,152
2020-03-31,BY,Belarus,EURO,0,0,0,152
2020-04-01,BY,Belarus,EURO,0,0,0,152
2020-04-02,BY,Belarus,EURO,2,2,40,192
2020-04-03,BY,Belarus,EURO,2,4,62,254
2020-04-04,BY,Belarus,EURO,0,4,0,254
2020-04-05,BY,Belarus,EURO,0,4,186,440
2020-04-06,BY,Belarus,EURO,4,8,122,562
2020-04-07,BY,Belarus,EURO,5,13,138,700
2020-04-08,BY,Belarus,EURO,0,13,161,861
2020-04-09,BY,Belarus,EURO,0,13,205,1066
2020-04-10,BY,Belarus,EURO,0,13,0,1066
2020-04-11,BY,Belarus,EURO,6,19,915,1981
2020-04-12,BY,Belarus,EURO,4,23,245,2226
2020-04-13,BY,Belarus,EURO,3,26,352,2578
2020-04-14,BY,Belarus,EURO,3,29,341,2919
2020-04-15,BY,Belarus,EURO,4,33,362,3281
2020-04-16,BY,Belarus,EURO,3,36,447,3728
2020-02-04,BE,Belgium,EURO,0,0,1,1
2020-02-05,BE,Belgium,EURO,0,0,0,1
2020-02-06,BE,Belgium,EURO,0,0,0,1
2020-02-07,BE,Belgium,EURO,0,0,0,1
2020-02-08,BE,Belgium,EURO,0,0,0,1
2020-02-09,BE,Belgium,EURO,0,0,0,1
2020-02-10,BE,Belgium,EURO,0,0,0,1
2020-02-11,BE,Belgium,EURO,0,0,0,1
2020-02-12,BE,Belgium,EURO,0,0,0,1
2020-02-13,BE,Belgium,EURO,0,0,0,1
2020-02-14,BE,Belgium,EURO,0,0,0,1
2020-02-15,BE,Belgium,EURO,0,0,0,1
2020-02-16,BE,Belgium,EURO,0,0,0,1
2020-02-17,BE,Belgium,EURO,0,0,0,1
2020-02-18,BE,Belgium,EURO,0,0,0,1
2020-02-19,BE,Belgium,EURO,0,0,0,1
2020-02-20,BE,Belgium,EURO,0,0,0,1
2020-02-21,BE,Belgium,EURO,0,0,0,1
2020-02-22,BE,Belgium,EURO,0,0,0,1
2020-02-23,BE,Belgium,EURO,0,0,0,1
2020-02-24,BE,Belgium,EURO,0,0,0,1
2020-02-25,BE,Belgium,EURO,0,0,0,1
2020-02-26,BE,Belgium,EURO,0,0,0,1
2020-02-27,BE,Belgium,EURO,0,0,0,1
2020-02-28,BE,Belgium,EURO,0,0,0,1
2020-02-29,BE,Belgium,EURO,0,0,0,1
2020-03-01,BE,Belgium,EURO,0,0,0,1
2020-03-02,BE,Belgium,EURO,0,0,7,8
2020-03-03,BE,Belgium,EURO,0,0,0,8
2020-03-04,BE,Belgium,EURO,0,0,15,23
2020-03-05,BE,Belgium,EURO,0,0,27,50
2020-03-06,BE,Belgium,EURO,0,0,59,109
2020-03-07,BE,Belgium,EURO,0,0,60,169
2020-03-08,BE,Belgium,EURO,0,0,31,200
2020-03-09,BE,Belgium,EURO,0,0,0,200
2020-03-10,BE,Belgium,EURO,0,0,67,267
2020-03-11,BE,Belgium,EURO,0,0,0,267
2020-03-12,BE,Belgium,EURO,0,0,47,314
2020-03-13,BE,Belgium,EURO,0,0,285,599
2020-03-14,BE,Belgium,EURO,0,0,90,689
2020-03-15,BE,Belgium,EURO,0,0,197,886
2020-03-16,BE,Belgium,EURO,5,5,199,1085
2020-03-17,BE,Belgium,EURO,9,14,401,1486
2020-03-18,BE,Belgium,EURO,0,14,0,1486
2020-03-19,BE,Belgium,EURO,0,14,309,1795
2020-03-20,BE,Belgium,EURO,23,37,462,2257
2020-03-21,BE,Belgium,EURO,30,67,558,2815
2020-03-22,BE,Belgium,EURO,0,67,0,2815
2020-03-23,BE,Belgium,EURO,8,75,586,3401
2020-03-24,BE,Belgium,EURO,13,88,342,3743
2020-03-25,BE,Belgium,EURO,34,122,526,4269
2020-03-26,BE,Belgium,EURO,56,178,668,4937
2020-03-27,BE,Belgium,EURO,42,220,1298,6235
2020-03-28,BE,Belgium,EURO,69,289,1049,7284
2020-03-29,BE,Belgium,EURO,64,353,1850,9134
2020-03-30,BE,Belgium,EURO,78,431,1702,10836
2020-03-31,BE,Belgium,EURO,82,513,1063,11899
2020-04-01,BE,Belgium,EURO,192,705,876,12775
2020-04-02,BE,Belgium,EURO,123,828,1189,13964
2020-04-03,BE,Belgium,EURO,183,1011,1384,15348
2020-04-04,BE,Belgium,EURO,132,1143,1422,16770
2020-04-05,BE,Belgium,EURO,140,1283,1661,18431
2020-04-06,BE,Belgium,EURO,164,1447,1260,19691
2020-04-07,BE,Belgium,EURO,185,1632,1123,20814
2020-04-08,BE,Belgium,EURO,403,2035,1380,22194
2020-04-09,BE,Belgium,EURO,205,2240,1209,23403
2020-04-10,BE,Belgium,EURO,283,2523,1580,24983
2020-04-11,BE,Belgium,EURO,496,3019,1684,26667
2020-04-12,BE,Belgium,EURO,327,3346,1351,28018
2020-04-13,BE,Belgium,EURO,254,3600,1629,29647
2020-04-14,BE,Belgium,EURO,303,3903,942,30589
2020-04-15,BE,Belgium,EURO,254,4157,530,31119
2020-04-16,BE,Belgium,EURO,283,4440,2454,33573
2020-03-24,BZ,Belize,AMRO,0,0,1,1
2020-03-25,BZ,Belize,AMRO,0,0,0,1
2020-03-26,BZ,Belize,AMRO,0,0,1,2
2020-03-27,BZ,Belize,AMRO,0,0,0,2
2020-03-28,BZ,Belize,AMRO,0,0,0,2
2020-03-29,BZ,Belize,AMRO,0,0,0,2
2020-03-30,BZ,Belize,AMRO,0,0,0,2
2020-03-31,BZ,Belize,AMRO,0,0,1,3
2020-04-01,BZ,Belize,AMRO,0,0,0,3
2020-04-02,BZ,Belize,AMRO,0,0,0,3
2020-04-03,BZ,Belize,AMRO,0,0,0,3
2020-04-04,BZ,Belize,AMRO,0,0,0,3
2020-04-05,BZ,Belize,AMRO,0,0,1,4
2020-04-06,BZ,Belize,AMRO,0,0,1,5
2020-04-07,BZ,Belize,AMRO,1,1,2,7
2020-04-08,BZ,Belize,AMRO,0,1,0,7
2020-04-09,BZ,Belize,AMRO,0,1,1,8
2020-04-10,BZ,Belize,AMRO,0,1,1,9
2020-04-11,BZ,Belize,AMRO,0,1,1,10
2020-04-12,BZ,Belize,AMRO,1,2,0,10
2020-04-13,BZ,Belize,AMRO,0,2,3,13
2020-04-14,BZ,Belize,AMRO,0,2,1,14
2020-04-15,BZ,Belize,AMRO,0,2,4,18
2020-04-16,BZ,Belize,AMRO,0,2,0,18
2020-03-17,BJ,Benin,AFRO,0,0,1,1
2020-03-18,BJ,Benin,AFRO,0,0,0,1
2020-03-19,BJ,Benin,AFRO,0,0,1,2
2020-03-20,BJ,Benin,AFRO,0,0,0,2
2020-03-21,BJ,Benin,AFRO,0,0,0,2
2020-03-22,BJ,Benin,AFRO,0,0,0,2
2020-03-23,BJ,Benin,AFRO,0,0,0,2
2020-03-24,BJ,Benin,AFRO,0,0,3,5
2020-03-25,BJ,Benin,AFRO,0,0,0,5
2020-03-26,BJ,Benin,AFRO,0,0,1,6
2020-03-27,BJ,Benin,AFRO,0,0,0,6
2020-03-28,BJ,Benin,AFRO,0,0,0,6
2020-03-29,BJ,Benin,AFRO,0,0,0,6
2020-03-30,BJ,Benin,AFRO,0,0,0,6
2020-03-31,BJ,Benin,AFRO,0,0,0,6
2020-04-01,BJ,Benin,AFRO,0,0,3,9
2020-04-02,BJ,Benin,AFRO,0,0,4,13
2020-04-03,BJ,Benin,AFRO,0,0,0,13
2020-04-04,BJ,Benin,AFRO,0,0,0,13
2020-04-05,BJ,Benin,AFRO,0,0,0,13
2020-04-06,BJ,Benin,AFRO,0,0,9,22
2020-04-07,BJ,Benin,AFRO,1,1,1,23
2020-04-08,BJ,Benin,AFRO,0,1,3,26
2020-04-09,BJ,Benin,AFRO,0,1,0,26
2020-04-10,BJ,Benin,AFRO,0,1,4,30
2020-04-11,BJ,Benin,AFRO,0,1,0,30
2020-04-12,BJ,Benin,AFRO,0,1,5,35
2020-04-13,BJ,Benin,AFRO,0,1,0,35
2020-04-14,BJ,Benin,AFRO,0,1,0,35
2020-04-15,BJ,Benin,AFRO,0,1,0,35
2020-04-16,BJ,Benin,AFRO,0,1,0,35
2020-03-18,BM,Bermuda,AMRO,0,0,2,2
2020-03-19,BM,Bermuda,AMRO,0,0,0,2
2020-03-20,BM,Bermuda,AMRO,0,0,0,2
2020-03-21,BM,Bermuda,AMRO,0,0,0,2
2020-03-22,BM,Bermuda,AMRO,0,0,0,2
2020-03-23,BM,Bermuda,AMRO,0,0,0,2
2020-03-24,BM,Bermuda,AMRO,0,0,4,6
2020-03-25,BM,Bermuda,AMRO,0,0,0,6
2020-03-26,BM,Bermuda,AMRO,0,0,1,7
2020-03-27,BM,Bermuda,AMRO,0,0,0,7
2020-03-28,BM,Bermuda,AMRO,0,0,8,15
2020-03-29,BM,Bermuda,AMRO,0,0,2,17
2020-03-30,BM,Bermuda,AMRO,0,0,5,22
2020-03-31,BM,Bermuda,AMRO,0,0,0,22
2020-04-01,BM,Bermuda,AMRO,0,0,5,27
2020-04-02,BM,Bermuda,AMRO,0,0,5,32
2020-04-03,BM,Bermuda,AMRO,0,0,0,32
2020-04-04,BM,Bermuda,AMRO,0,0,3,35
2020-04-05,BM,Bermuda,AMRO,0,0,0,35
2020-04-06,BM,Bermuda,AMRO,0,0,2,37
2020-04-07,BM,Bermuda,AMRO,0,0,0,37
2020-04-08,BM,Bermuda,AMRO,2,2,2,39
2020-04-09,BM,Bermuda,AMRO,0,2,0,39
2020-04-10,BM,Bermuda,AMRO,1,3,0,39
2020-04-11,BM,Bermuda,AMRO,1,4,9,48
2020-04-12,BM,Bermuda,AMRO,0,4,0,48
2020-04-13,BM,Bermuda,AMRO,0,4,2,50
2020-04-14,BM,Bermuda,AMRO,0,4,7,57
2020-04-15,BM,Bermuda,AMRO,1,5,0,57
2020-04-16,BM,Bermuda,AMRO,0,5,0,57
2020-03-06,BT,Bhutan,SEARO,0,0,1,1
2020-03-07,BT,Bhutan,SEARO,0,0,0,1
2020-03-08,BT,Bhutan,SEARO,0,0,0,1
2020-03-09,BT,Bhutan,SEARO,0,0,0,1
2020-03-10,BT,Bhutan,SEARO,0,0,0,1
2020-03-11,BT,Bhutan,SEARO,0,0,0,1
2020-03-12,BT,Bhutan,SEARO,0,0,0,1
2020-03-13,BT,Bhutan,SEARO,0,0,0,1
2020-03-14,BT,Bhutan,SEARO,0,0,0,1
2020-03-15,BT,Bhutan,SEARO,0,0,0,1
2020-03-16,BT,Bhutan,SEARO,0,0,0,1
2020-03-17,BT,Bhutan,SEARO,0,0,0,1
2020-03-18,BT,Bhutan,SEARO,0,0,0,1
2020-03-19,BT,Bhutan,SEARO,0,0,1,2
2020-03-20,BT,Bhutan,SEARO,0,0,0,2
2020-03-21,BT,Bhutan,SEARO,0,0,0,2
2020-03-22,BT,Bhutan,SEARO,0,0,0,2
2020-03-23,BT,Bhutan,SEARO,0,0,0,2
2020-03-24,BT,Bhutan,SEARO,0,0,0,2
2020-03-25,BT,Bhutan,SEARO,0,0,0,2
2020-03-26,BT,Bhutan,SEARO,0,0,1,3
2020-03-27,BT,Bhutan,SEARO,0,0,0,3
2020-03-28,BT,Bhutan,SEARO,0,0,0,3
2020-03-29,BT,Bhutan,SEARO,0,0,0,3
2020-03-30,BT,Bhutan,SEARO,0,0,1,4
2020-03-31,BT,Bhutan,SEARO,0,0,0,4
2020-04-01,BT,Bhutan,SEARO,0,0,0,4
2020-04-02,BT,Bhutan,SEARO,0,0,1,5
2020-04-03,BT,Bhutan,SEARO,0,0,0,5
2020-04-04,BT,Bhutan,SEARO,0,0,0,5
2020-04-05,BT,Bhutan,SEARO,0,0,0,5
2020-04-06,BT,Bhutan,SEARO,0,0,0,5
2020-04-07,BT,Bhutan,SEARO,0,0,0,5
2020-04-08,BT,Bhutan,SEARO,0,0,0,5
2020-04-09,BT,Bhutan,SEARO,0,0,0,5
2020-04-10,BT,Bhutan,SEARO,0,0,0,5
2020-04-11,BT,Bhutan,SEARO,0,0,0,5
2020-04-12,BT,Bhutan,SEARO,0,0,0,5
